,tweet_id,name,rating_numerator,rating_denominator,stage
55,881633300179243008,None,17,10,
56,881536004380872706,a,14,10,pupper
57,881268444196462592,Elliot,12,10,
58,880935762899988482,Louis,13,10,
59,880872448815771648,None,12,10,
60,880465832366813184,Bella,12,10,
61,880221127280381952,Jesse,12,10,
62,880095782870896641,None,11,10,
63,879862464715927552,Romeo,13,10,
64,879674319642796034,None,14,10,
65,879492040517615616,Bailey,12,10,
66,879415818425184262,Duddles,13,10,
67,879376492567855104,Jack,12,10,
68,879130579576475649,Emmy,14,10,
69,879050749262655488,Steven,11,10,
70,879008229531029506,Beau,13,10,
71,878776093423087618,Snoopy,13,10,puppo
72,878604707211726852,None,13,10,
73,878404777348136964,Shadow,13,10,
74,878316110768087041,Terrance,11,10,
75,878281511006478336,Shadow,13,10,
76,878057613040115712,Emmy,14,10,
77,877736472329191424,Aja,13,10,
78,877611172832227328,None,14,10,pupper
79,877556246731214848,Penny,12,10,
80,877316821321428993,Dante,13,10,
81,877201837425926144,Nelly,12,10,
82,876838120628539392,Ginger,12,10,pupper
83,876537666061221889,None,14,10,
84,876484053909872640,Benedict,13,10,
85,876120275196170240,Venti,13,10,
86,875747767867523072,Goose,13,10,
87,875144289856114688,Nugget,13,10,
88,875097192612077568,None,13,10,
89,875021211251597312,None,12,10,
90,874680097055178752,Cash,12,10,
91,874434818259525634,Coco,12,10,
92,874296783580663808,Jed,13,10,pupper
93,874057562936811520,None,12,10,
94,874012996292530176,Sebastian,13,10,puppo
95,873697596434513921,Walter,14,10,
96,873580283840344065,None,13,10,
97,873337748698140672,Sierra,12,10,pupper
98,873213775632977920,Sierra,12,10,pupper
99,872967104147763200,None,12,10,doggo
100,872820683541237760,None,13,10,
101,872668790621863937,None,14,10,
102,872620804844003328,Monkey,13,10,
103,872486979161796608,None,12,10,
104,872261713294495745,Harry,13,10,
105,872122724285648897,Kody,12,10,
106,871879754684805121,Lassie,13,10,
107,871762521631449091,Rover,12,10,pupper
108,871515927908634625,Napolean,12,10,doggo
109,871166179821445120,Dawn,12,10,
110,871102520638267392,None,14,10,doggo
111,871032628920680449,Boomer,13,10,
112,870804317367881728,None,11,10,
113,870726314365509632,None,10,10,
114,870656317836468226,Cody,13,10,
115,870374049280663552,Zoey,13,10,
116,870308999962521604,Rumble,13,10,
117,870063196459192321,Clifford,14,10,
118,869988702071779329,quite,12,10,
119,869772420881756160,Dewey,13,10,
120,869702957897576449,Stanley,13,10,
121,869596645499047938,Scout,12,10,doggo
122,869227993411051520,Gizmo,13,10,
123,868880397819494401,Walter,14,10,
124,868639477480148993,Cooper,12,10,
125,868622495443632128,None,13,10,
126,868552278524837888,Cooper,12,10,
127,867900495410671616,None,12,10,
128,867774946302451713,Harold,13,10,
129,867421006826221569,Shikha,12,10,puppo
130,867072653475098625,None,13,10,
131,867051520902168576,None,13,10,
132,866816280283807744,Jamesy,13,10,pupper
133,866720684873056260,None,13,10,
134,866686824827068416,Lili,12,10,
135,866450705531457537,Jamesy,13,10,pupper
136,866334964761202691,Coco,12,10,
137,866094527597207552,None,12,10,pupper
138,865718153858494464,Boomer,13,10,
139,865359393868664832,Sammy,13,10,
140,865006731092295680,Nelly,13,10,
141,864873206498414592,None,14,10,
142,864279568663928832,Meatball,12,10,
143,864197398364647424,Paisley,13,10,
144,863907417377173506,Albus,13,10,
145,863553081350529029,Neptune,13,10,
146,863471782782697472,Quinn,13,10,
147,863432100342583297,Belle,12,10,
148,863427515083354112,None,12,10,
149,863079547188785154,None,14,10,
150,863062471531167744,Quinn,13,10,
151,862831371563274240,Zooey,13,10,
152,862722525377298433,Dave,11,10,
153,862457590147678208,Jersey,13,10,
154,862096992088072192,None,13,10,
155,861769973181624320,None,13,10,
156,861383897657036800,Hobbes,13,10,
157,861288531465048066,None,13,10,
158,861005113778896900,Burt,12,10,
159,860981674716409858,Lorenzo,13,10,
160,860924035999428608,None,13,10,
161,860563773140209665,Lorenzo,13,10,
162,860524505164394496,Carl,13,10,
163,860276583193509888,Jordy,12,10,
164,860184849394610176,None,14,10,
165,860177593139703809,None,10,10,
166,859924526012018688,Milky,12,10,
167,859851578198683649,Trooper,13,10,
168,859607811541651456,None,13,10,puppo
169,859196978902773760,quite,12,10,
170,859074603037188101,None,13,10,
171,858860390427611136,Winston,12,10,
172,858843525470990336,None,13,10,doggo
173,858471635011153920,Sophie,13,10,
174,858107933456039936,Wyatt,12,10,
175,857989990357356544,Rosie,12,10,
176,857746408056729600,Thor,13,10,
177,857393404942143489,None,13,10,
178,857263160327368704,Oscar,13,10,
179,857214891891077121,None,12,10,
180,857062103051644929,None,13,10,
181,857029823797047296,Zeke,12,10,
182,856602993587888130,Luna,13,10,
183,856543823941562368,Callie,12,10,
184,856526610513747968,None,14,10,
185,856330835276025856,None,14,10,
186,856288084350160898,None,14,10,
187,856282028240666624,Cermet,14,10,
188,855862651834028034,None,420,10,
189,855860136149123072,None,666,10,
190,855857698524602368,None,13,10,
191,855851453814013952,None,13,10,doggo
192,855818117272018944,None,13,10,
193,855459453768019968,quite,12,10,
194,855245323840757760,George,12,10,
195,855138241867124737,None,14,10,
196,854732716440526848,Marlee,12,10,
197,854482394044301312,Arya,13,10,
198,854365224396361728,Einstein,13,10,
199,854120357044912130,None,14,10,pupper
200,854010172552949760,None,11,10,doggo
201,853760880890318849,Alice,12,10,
202,853639147608842240,None,13,10,
203,853299958564483072,Rumpole,13,10,
204,852936405516943360,None,13,10,
205,852912242202992640,Benny,12,10,
206,852672615818899456,Aspen,12,10,
207,852553447878664193,Jarod,13,10,
208,852311364735569921,Wiggles,13,10,
209,852226086759018497,General,14,10,
210,852189679701164033,Sailor,12,10,
211,851953902622658560,Astrid,13,10,doggo
212,851861385021730816,None,10,10,
213,851591660324737024,None,11,10,
214,851464819735769094,Iggy,14,10,
215,851224888060895234,Snoop,13,10,
216,850753642995093505,Kyle,11,10,
217,850380195714523136,Leo,13,10,
218,850333567704068097,None,13,10,
219,850145622816686080,Riley,11,10,
220,850019790995546112,Boomer,12,10,pupper
221,849776966551130114,None,12,10,
222,849668094696017920,Gidget,12,10,pupper
223,849412302885593088,Noosh,12,10,
224,849336543269576704,None,11,10,
225,849051919805034497,Kevin,13,10,
226,848690551926992896,None,12,10,
227,848324959059550208,Odin,12,10,
228,848213670039564288,None,11,10,
229,848212111729840128,Jerry,6,10,
230,847978865427394560,Charlie,11,10,
231,847971574464610304,None,13,10,
232,847962785489326080,Georgie,10,10,
233,847842811428974592,Rontu,12,10,
234,847617282490613760,None,13,10,
235,847606175596138505,Cannon,12,10,
236,847251039262605312,Furzey,12,10,
237,847157206088847362,Daisy,11,10,
238,847116187444137987,None,11,10,
239,846874817362120707,Tuck,13,10,
240,846514051647705089,Barney,13,10,doggo
241,846505985330044928,None,11,10,
242,846153765933735936,Vixen,13,10,
243,846139713627017216,None,13,10,
244,846042936437604353,Jarvis,12,10,
245,845812042753855489,None,13,10,
246,845677943972139009,None,12,10,
247,845459076796616705,None,12,10,
248,845397057150107648,Mimosa,13,10,doggo
249,845306882940190720,Pickles,12,10,pupper
250,845098359547420673,Bungalo,12,10,
251,844979544864018432,None,13,10,
252,844973813909606400,Brady,12,10,
253,844704788403113984,Luna,13,10,
254,844580511645339650,Charlie,11,10,
255,844223788422217728,Margo,12,10,
256,843981021012017153,None,13,10,
257,843856843873095681,Sadie,12,10,
258,843604394117681152,Hank,11,10,
259,843235543001513987,Tycho,13,10,
260,842892208864923648,Stephan,13,10,
261,842846295480000512,Charlie,13,10,
262,842765311967449089,Indie,12,10,
263,842535590457499648,Winnie,13,10,
264,842163532590374912,George,12,10,
265,842115215311396866,Bentley,12,10,
266,841833993020538882,Ken,13,10,
267,841680585030541313,Penny,12,10,
268,841439858740625411,None,14,10,
269,841320156043304961,None,12,10,
270,841314665196081154,Max,13,10,
271,841077006473256960,Dawn,12,10,
272,840761248237133825,Maddie,12,10,
273,840728873075638272,Pipsy,12,10,
274,840698636975636481,None,10,10,
275,840696689258311684,None,10,10,
276,840632337062862849,Maddie,12,10,
277,840370681858686976,None,13,10,
278,840268004936019968,Monty,12,10,
279,839990271299457024,Sojourner,13,10,
280,839549326359670784,Winston,12,10,
281,839290600511926273,None,10,10,pupper
282,839239871831150596,Odie,13,10,
283,838952994649550848,None,13,10,
284,838921590096166913,Arlo,13,10,
285,838916489579200512,None,15,10,
286,838831947270979586,Riley,13,10,
287,838561493054533637,Walter,13,10,
288,838476387338051585,Stanley,13,10,
289,838201503651401729,Sunny,13,10,
290,838150277551247360,None,182,10,
291,838085839343206401,None,15,10,
292,838083903487373313,Daisy,13,10,
293,837820167694528512,None,12,10,pupper
294,837482249356513284,Waffles,13,10,
295,837471256429613056,Vincent,12,10,
296,837366284874571778,Lucy,13,10,
297,837110210464448512,Clark,13,10,pupper
298,837012587749474308,None,14,10,
299,836989968035819520,Mookie,12,10,
300,836753516572119041,Meera,12,10,doggo
301,836677758902222849,Oliver,11,10,
302,836648853927522308,None,11,10,
303,836397794269200385,Buddy,13,10,
304,836380477523124226,Ava,12,10,pupper
305,836260088725786625,Lucy,13,10,
306,836001077879255040,None,13,10,
307,835685285446955009,Rory,12,10,
308,835574547218894849,Eli,11,10,
309,835536468978302976,Lola,12,10,
310,835309094223372289,None,13,10,
311,835297930240217089,Ash,12,10,
312,835264098648616962,Lola,12,10,
313,835246439529840640,None,960,0,
314,835172783151792128,None,12,10,
315,835152434251116546,None,0,10,
316,834931633769889797,Tucker,12,10,
317,834786237630337024,Tobi,13,10,
318,834574053763584002,None,13,10,doggo
319,834477809192075265,Leo,12,10,
320,834458053273591808,Chester,12,10,
321,834209720923721728,Wilson,12,10,
322,834167344700198914,Sunshine,11,10,
323,834089966724603904,None,10,10,doggo
324,834086379323871233,Lipton,12,10,
325,833863086058651648,Bentley,12,10,
326,833826103416520705,Charlie,13,10,
327,833732339549220864,Gabby,12,10,
328,833722901757046785,Bronte,13,10,
329,833479644947025920,Poppy,13,10,
330,833124694597443584,Gidget,12,10,pupper
331,832998151111966721,Rhino,13,10,doggo
332,832769181346996225,None,12,10,
333,832757312314028032,Willow,13,10,
334,832682457690300417,None,13,10,
335,832645525019123713,not,10,10,
336,832636094638288896,Orion,12,10,
337,832397543355072512,Eevee,12,10,
338,832369877331693569,Charlie,11,10,
339,832273440279240704,Smiley,14,10,doggo
340,832215909146226688,Logan,75,10,
341,832215726631055365,Moreton,13,10,
342,832088576586297345,None,11,15,
343,832040443403784192,Klein,12,10,
344,832032802820481025,Miguel,12,10,doggo
345,831939777352105988,Emanuel,12,10,doggo
346,831926988323639298,None,12,10,
347,831911600680497154,Kuyu,14,10,
348,831670449226514432,Daisy,13,10,
349,831650051525054464,None,13,10,
350,831552930092285952,Dutch,13,10,
351,831322785565769729,Pete,12,10,doggo
352,831315979191906304,None,13,10,pupper
353,831309418084069378,Scooter,12,10,
354,831262627380748289,Tucker,12,10,
355,830956169170665475,Reggie,12,10,
356,830583320585068544,Lilly,13,10,
357,830173239259324417,Kyro,12,10,
358,830097400375152640,Samson,13,10,
359,829878982036299777,Loki,12,10,doggo
360,829861396166877184,Mia,12,10,
361,829501995190984704,Leo,12,10,
362,829449946868879360,None,11,10,doggo
363,829374341691346946,Astrid,13,10,doggo
364,829141528400556032,Malcolm,12,10,
365,829011960981237760,Dexter,13,10,
366,828801551087042563,Gus,12,10,
367,828770345708580865,Alfie,13,10,
368,828708714936930305,Fiona,10,10,
369,828650029636317184,one,14,10,
370,828409743546925057,Mutt,12,10,
371,828408677031882754,Bear,12,10,
372,828381636999917570,Doobert,14,10,doggo
373,828376505180889089,Beebop,13,10,
374,828372645993398273,Alexander,12,10,
375,828361771580813312,None,12,10,
376,828046555563323392,Sailer,13,10,
377,828011680017821696,Brutus,11,10,
378,827933404142436356,Kona,12,10,pupper
379,827653905312006145,Boots,12,10,
380,827600520311402496,Tucker,13,10,
381,827324948884643840,Ralphie,12,10,
382,827228250799742977,Phil,12,10,
383,827199976799354881,Charlie,13,10,
384,826958653328592898,Loki,12,10,doggo
385,826848821049180160,Cupid,13,10,doggo
386,826615380357632002,None,10,10,
387,826598799820865537,None,7,10,
388,826598365270007810,Pawnd,13,10,
389,826476773533745153,Pilot,12,10,doggo
390,826240494070030336,None,11,10,
391,826204788643753985,None,13,10,doggo
392,826115272272650244,Ike,13,10,
393,825876512159186944,Mo,11,10,
394,825829644528148480,Toby,12,10,
395,825535076884762624,None,14,10,puppo
396,825147591692263424,Sweet,13,10,
397,825120256414846976,Pablo,12,10,puppo
398,825026590719483904,Pablo,12,10,puppo
399,824796380199809024,Bailey,11,10,
400,824775126675836928,Scooter,12,10,
401,824663926340194305,Wilson,13,10,
402,824325613288833024,None,13,10,pupper
403,824297048279236611,Nala,11,10,
404,824025158776213504,None,14,10,
405,823939628516474880,Cash,12,10,
406,823719002937630720,Balto,12,10,
407,823699002998870016,Winston,12,10,
408,823581115634085888,Crawford,11,10,
409,823333489516937216,None,13,10,
410,823322678127919110,Wyatt,11,10,
411,823269594223824897,None,11,10,
412,822975315408461824,Albus,12,10,
413,822872901745569793,None,13,10,puppo
414,822859134160621569,Hobbes,12,10,
415,822647212903690241,Paisley,13,10,
416,822610361945911296,None,12,10,
417,822489057087389700,Paisley,13,10,
418,822462944365645825,Gabe,14,10,pupper
419,822244816520155136,None,11,10,
420,822163064745328640,Mattie,11,10,
421,821886076407029760,Jimison,13,10,
422,821813639212650496,Hercules,12,10,
423,821765923262631936,Duchess,13,10,doggo
424,821522889702862852,Harlso,13,10,
425,821421320206483457,Sampson,12,10,doggo
426,821407182352777218,Sundance,14,10,doggo
427,821153421864615936,None,13,10,
428,821149554670182400,Luca,12,10,
429,821107785811234820,None,11,10,doggo
430,821044531881721856,Flash,12,10,
431,820837357901512704,Finn,12,10,
432,820749716845686786,Sunny,13,10,
433,820690176645140481,None,84,70,
434,820494788566847489,None,14,10,
435,820446719150292993,Peaches,13,10,
436,820314633777061888,None,14,10,
437,820078625395449857,None,12,10,
438,820013781606658049,Oliver,13,10,puppo
439,819952236453363712,Oliver,13,10,puppo
440,819924195358416896,None,11,10,doggo
441,819711362133872643,Howie,11,10,
442,819588359383371776,Jazzy,13,10,
443,819347104292290561,Anna,12,10,
444,819238181065359361,None,10,10,pupper
445,819227688460238848,Finn,12,10,
446,819015337530290176,Bo,14,10,doggo
447,819015331746349057,Sunny,14,10,doggo
448,819006400881917954,Sunny,14,10,doggo
449,819004803107983360,Bo,14,10,doggo
450,818646164899774465,Seamus,11,10,
451,818627210458333184,Wafer,13,10,
452,818614493328580609,Bear,12,10,
453,818588835076603904,Chelsea,11,10,pupper
454,818536468981415936,Tom,11,10,
455,818307523543449600,Moose,13,10,
456,818259473185828864,Florence,12,10,
457,818145370475810820,Autumn,11,10,
458,817908911860748288,None,12,10,
459,817827839487737858,Buddy,13,10,
460,817777686764523521,Dido,13,10,doggo
461,817536400337801217,Eugene,12,10,
462,817502432452313088,Herschel,7,10,pupper
463,817423860136083457,Ken,13,10,
464,817415592588222464,Strudel,11,10,
465,817181837579653120,None,13,10,pupper
466,817171292965273600,Tebow,13,10,
467,817120970343411712,None,13,10,
468,817056546584727552,Chloe,11,10,
469,816829038950027264,Betty,12,10,puppo
470,816816676327063552,Timber,12,10,
471,816697700272001025,Binky,12,10,
472,816450570814898180,Moose,13,10,
473,816336735214911488,Dudley,11,10,
474,816091915477250048,Comet,12,10,
475,816062466425819140,Jack,11,10,
476,816014286006976512,Larry,11,10,
477,815990720817401858,Jack,11,10,
478,815966073409433600,None,13,10,pupper
479,815745968457060357,Levi,12,10,
480,815736392542261248,Akumi,11,10,
481,815639385530101762,Titan,12,10,
482,815390420867969024,None,13,10,
483,814986499976527872,Cooper,11,10,pupper
484,814638523311648768,Olivia,12,10,
485,814578408554463233,Beau,9,10,
486,814530161257443328,Alf,12,10,
487,814153002265309185,Oshie,12,10,
488,813944609378369540,Bruce,11,10,
489,813910438903693312,Chubbs,11,10,doggo
490,813812741911748608,Gary,14,10,
491,813800681631023104,Sky,12,10,
492,813217897535406080,Atlas,13,10,
493,813202720496779264,None,11,10,doggo
494,813187593374461952,None,13,10,
495,813172488309972993,Eleanor,12,10,
496,813157409116065792,Layla,12,10,
497,813142292504645637,None,13,10,
498,813130366689148928,None,12,10,
499,813127251579564032,None,11,10,doggo
500,813112105746448384,Toby,12,10,
501,813096984823349248,Rocky,11,10,doggo
502,813081950185472002,Baron,11,10,
503,813066809284972545,Tyr,12,10,
504,813051746834595840,Bauer,13,10,
505,812781120811126785,Swagger,10,10,
506,812747805718642688,Sammy,10,10,
507,812709060537683968,Brandi,12,10,
508,812503143955202048,None,13,10,
509,812466873996607488,Mary,12,10,
510,812372279581671427,Moe,13,10,
511,811985624773361665,Ted,11,10,
512,811744202451197953,Halo,13,10,
513,811647686436880384,None,11,10,
514,811627233043480576,Augie,10,10,
515,811386762094317568,Craig,11,10,pupper
516,810984652412424192,Sam,24,7,
517,810896069567610880,Hunter,11,10,
518,810657578271330305,Pavlov,11,10,
519,810284430598270976,Phil,13,10,
520,810254108431155201,Gus,12,10,
521,809920764300447744,None,10,10,
522,809808892968534016,Maximus,12,10,
523,809448704142938112,None,12,10,
524,809220051211603969,Kyro,12,10,
525,809084759137812480,Wallace,11,10,
526,808838249661788160,Ito,13,10,
527,808733504066486276,None,12,10,pupper
528,808501579447930884,Koda,12,10,
529,808344865868283904,Seamus,11,10,
530,808134635716833280,Milo,13,10,
531,808106460588765185,None,12,10,doggo
532,808001312164028416,Cooper,12,10,
533,807621403335917568,Ollie,14,10,pupper
534,807106840509214720,Stephan,13,10,
535,807059379405148160,Cali,12,10,
536,807010152071229440,Lennon,12,10,
537,806629075125202948,None,13,10,
538,806620845233815552,None,12,10,
539,806576416489959424,None,13,10,
540,806542213899489280,Waffles,11,10,
541,806242860592926720,Dave,12,10,
542,806219024703037440,incredibly,11,10,
543,805958939288408065,Penny,10,10,
544,805932879469572096,Major,12,10,
545,805826884734976000,Duke,12,10,
546,805823200554876929,Reginald,12,10,puppo
547,805520635690676224,Zeke,13,10,
548,805487436403003392,Sansa,12,10,
549,805207613751304193,Shooter,12,10,
550,804738756058218496,Django,12,10,
551,804475857670639616,None,13,10,
552,804413760345620481,Rusty,13,10,
553,804026241225523202,Bo,13,10,
554,803773340896923648,Diogi,12,10,puppo
555,803692223237865472,None,13,10,
556,803638050916102144,None,13,10,pupper
557,803380650405482500,Sonny,12,10,
558,803321560782307329,Philbert,11,10,
559,803276597545603072,Winston,11,10,
560,802952499103731712,Marley,12,10,
561,802624713319034886,None,12,10,
562,802600418706604034,Bailey,11,10,
563,802572683846291456,Winnie,12,10,
564,802323869084381190,Severus,13,10,
565,802265048156610565,None,11,10,doggo
566,802247111496568832,None,13,10,
567,802239329049477120,Loki,12,10,puppo
568,802185808107208704,None,13,10,
569,801958328846974976,Ronnie,12,10,
570,801854953262350336,None,11,10,
571,801538201127157760,Wallace,12,10,
572,801285448605831168,None,10,10,
573,801167903437357056,Milo,13,10,
574,801127390143516673,Anakin,11,10,doggo
575,801115127852503040,Bones,12,10,doggo
576,800859414831898624,None,11,10,doggo
577,800855607700029440,None,11,10,
578,800751577355128832,Mauve,12,10,
579,800513324630806528,Chef,11,10,
580,800459316964663297,None,12,10,pupper
581,800443802682937345,Sampson,11,10,pupper
582,800388270626521089,Doc,12,10,floofer
583,800188575492947969,Bo,11,10,pupper
584,800141422401830912,Peaches,13,10,
585,800018252395122689,None,11,10,doggo
586,799774291445383169,Tucker,13,10,
587,799757965289017345,Sobe,13,10,doggo
588,799422933579902976,Longfellow,12,10,
589,799308762079035393,None,14,10,
590,799297110730567681,Jeffrey,11,10,
591,799063482566066176,Mister,11,10,
592,798933969379225600,Iroh,12,10,
593,798925684722855936,Shadow,11,10,
594,798705661114773508,Baloo,11,10,pupper
595,798701998996647937,None,10,10,
596,798697898615730177,Stubert,10,10,
597,798694562394996736,None,12,10,
598,798686750113755136,Jack,11,10,
599,798682547630837760,None,8,10,pupper
600,798673117451325440,None,13,10,
601,798665375516884993,Lola,10,10,
602,798644042770751489,Paull,10,10,
603,798628517273620480,None,12,10,
604,798585098161549313,Timison,10,10,
605,798576900688019456,None,1,10,
606,798340744599797760,Davey,11,10,
607,798209839306514432,Cooper,13,10,
608,797971864723324932,None,12,10,pupper
609,797545162159308800,Cassie,12,10,
610,797236660651966464,Pancake,12,10,
611,797165961484890113,None,11,10,
612,796904159865868288,Tyrone,11,10,
613,796865951799083009,Tyr,12,10,
614,796759840936919040,Romeo,11,10,
615,796563435802726400,None,13,10,puppo
616,796484825502875648,None,12,10,doggo
617,796387464403357696,Snicku,12,10,
618,796177847564038144,Ruby,11,10,
619,796149749086875649,Ruby,11,10,
620,796125600683540480,None,13,10,
621,796116448414461957,None,11,10,
622,796080075804475393,Yogi,12,10,
623,796031486298386433,Daisy,13,10,
624,795464331001561088,None,13,10,doggo
625,795400264262053889,Brody,12,10,
626,795076730285391872,Bailey,11,10,
627,794983741416415232,Rizzy,12,10,
628,794926597468000259,Mack,12,10,
629,794355576146903043,Butter,12,10,
630,794332329137291264,Nimbus,12,10,
631,794205286408003585,Laika,14,10,pupper
632,793962221541933056,Maximus,12,10,
633,793845145112371200,Clark,13,10,
634,793614319594401792,None,13,10,
635,793601777308463104,Dobby,12,10,
636,793500921481273345,Fiona,12,10,
637,793286476301799424,Moreton,13,10,
638,793271401113350145,Dave,12,10,
639,793256262322548741,None,12,10,
640,793241302385262592,Tucker,13,10,
641,793226087023144960,Juno,11,10,
642,793210959003287553,Maude,10,10,
643,793195938047070209,Lily,12,10,puppo
644,793180763617361921,Newt,11,10,
645,793165685325201412,Benji,12,10,
646,793150605191548928,Nida,11,10,
647,793135492858580992,None,13,10,
648,793120401413079041,Robin,11,10,
649,792913359805018113,a,13,10,
650,792883833364439040,Bailey,12,10,
651,792773781206999040,Monster,12,10,
652,792394556390137856,BeBe,12,10,
653,792050063153438720,Remus,11,10,
654,791821351946420224,None,13,10,pupper
655,791784077045166082,None,12,10,
656,791780927877898241,Maddie,11,10,
657,791774931465953280,None,14,10,
658,791672322847637504,None,13,10,
659,791406955684368384,Levi,12,10,
660,791312159183634433,Mabel,12,10,
661,791026214425268224,Alfie,11,10,
662,790987426131050500,Misty,12,10,
663,790946055508652032,Betty,12,10,puppo
664,790723298204217344,Happy,12,10,
665,790698755171364864,Mosby,12,10,
666,790581949425475584,Duke,11,10,
667,790337589677002753,Maggie,12,10,
668,790277117346975746,Bruce,11,10,
669,790227638568808452,Leela,11,10,
670,789986466051088384,Happy,12,10,
671,789960241177853952,Buddy,12,10,
672,789903600034189313,Ralphy,13,10,pupper
673,789628658055020548,Eli,13,10,
674,789599242079838210,Brownie,12,10,
675,789530877013393408,Rizzy,12,10,
676,789314372632018944,None,13,10,
677,789280767834746880,Meyer,12,10,
678,789268448748703744,Stella,10,10,
679,789137962068021249,Bo,12,10,
680,788908386943430656,Lucy,11,10,
681,788765914992902144,Butter,12,10,
682,788552643979468800,mad,13,10,pupper
683,788412144018661376,Dexter,11,10,
684,788178268662984705,None,13,10,
685,788150585577050112,Leo,13,10,
686,788070120937619456,Bo,11,10,
687,788039637453406209,None,12,10,
688,787810552592695296,Frank,11,10,
689,787717603741622272,Tonks,13,10,puppo
690,787397959788929025,Moose,11,10,
691,787322443945877504,Lincoln,10,10,
692,787111942498508800,Carl,12,10,
693,786963064373534720,Rory,12,10,
694,786729988674449408,Oakley,11,10,
695,786709082849828864,Logan,75,10,
696,786664955043049472,None,12,10,
697,786595970293370880,Dale,11,10,
698,786363235746385920,Rizzo,13,10,doggo
699,786286427768250368,Arnie,12,10,
700,786233965241827333,Mattie,11,10,
701,786051337297522688,None,13,10,puppo
702,786036967502913536,Scout,11,10,
703,785927819176054784,Lucy,12,10,
704,785872687017132033,Rusty,12,10,
705,785639753186217984,Pinot,10,10,doggo
706,785533386513321988,Dallas,11,10,
707,785515384317313025,None,10,10,
708,785264754247995392,Doc,12,10,
709,785170936622350336,Hero,11,10,
710,784826020293709826,Rusty,13,10,
711,784517518371221505,Frankie,11,10,
712,784431430411685888,Stormy,12,10,
713,784183165795655680,Reginald,12,10,puppo
714,784057939640352768,Balto,12,10,
715,783839966405230592,Riley,13,10,
716,783821107061198850,Mairi,12,10,
717,783695101801398276,Loomis,12,10,
718,783466772167098368,Finn,11,10,
719,783391753726550016,Godi,13,10,
720,783347506784731136,Kenny,11,10,
721,783334639985389568,Dave,12,10,
722,783085703974514689,Earl,11,10,
723,782969140009107456,Cali,12,10,
724,782747134529531904,Deacon,11,10,doggo
725,782722598790725632,Penny,10,10,
726,782598640137187329,Timmy,11,10,
727,782305867769217024,Sampson,12,10,doggo
728,782021823840026624,Harper,12,10,
729,781955203444699136,Chipson,11,10,
730,781661882474196992,None,5,10,
731,781655249211752448,Combo,11,10,doggo
732,781524693396357120,None,12,10,
733,781308096455073793,None,12,10,doggo
734,781251288990355457,Oakley,11,10,
735,781163403222056960,None,10,10,
736,780931614150983680,None,13,10,puppo
737,780858289093574656,Dash,10,10,
738,780800785462489090,Koda,11,10,
739,780601303617732608,Hercules,12,10,
740,780543529827336192,None,12,10,
741,780496263422808064,Bell,12,10,
742,780476555013349377,None,12,10,
743,780459368902959104,Bear,11,10,
744,780192070812196864,None,11,10,
745,780092040432480260,Hank,8,10,
746,780074436359819264,None,10,10,doggo
747,779834332596887552,Scout,11,10,
748,779377524342161408,None,12,10,pupper
749,779124354206535695,Hurley,11,10,
750,779123168116150273,Reggie,12,10,
751,779056095788752897,None,13,10,
752,778990705243029504,Jay,11,10,
753,778774459159379968,None,13,10,
754,778764940568104960,None,13,10,
755,778748913645780993,Mya,11,10,
